reg_code	name	age	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019	2020	2021	2022	2023
53017	Douglas	55	99.918	109.0245	119.0462	128.638	138.9191	146.1363	154.3761	163.744	173.7462	182.0987	192.0296	193.575	204.8681	215.4246	220.4107	228.5322	241.5366	242.6841	245.7891	253.5771	259.9602	260.0004	261.0074	261.0071	262.007	264.0067	266.013	268.0129	270.0128	272.0192	276.0194	268.6795	262.7068	258.808
53017	Douglas	56	112.855	120.7541	128.9201	136.4866	144.744	149.8026	155.9607	163.2251	171.1065	177.3472	185.3448	186.1539	195.1558	204.7711	210.1754	217.5615	230.5316	231.0501	234.8283	241.1517	247.0085	249.0003	250.0071	252.0069	254.0068	257.0065	261.0127	264.0125	267.0126	271.019	276.0194	265.4197	258.5201	253.9027
53017	Douglas	57	108.3957	113.9279	121.1754	127.846	135.1181	139.395	144.6721	150.9634	157.8042	163.1105	169.6808	174.5768	189.8069	204.3775	214.7424	227.6032	244.3458	249.4135	255.4358	266.3344	275.8409	274.0004	274.0078	273.0075	272.0073	272.0069	272.0133	273.0131	274.013	275.0194	277.0195	274.4154	267.6499	263.2077
53017	Douglas	58	113.7878	114.8053	116.819	118.1075	119.8206	118.8587	118.7967	119.6004	120.8049	120.8691	122.3558	131.7909	149.1102	164.4726	176.4215	190.7695	208.0008	216.3518	227.0426	240.1098	251.6818	253.0004	254.0073	256.007	257.0069	260.0066	263.0128	266.0127	269.0128	272.0192	277.0195	267.6026	261.2324	256.5097
53017	Douglas	59	135.9334	137.9139	141.51	144.4557	147.9997	148.2788	149.6876	152.1747	155.1603	156.6564	159.6847	162.8	175.8881	186.6594	193.7669	202.8669	216.7269	219.3643	224.6682	233.1834	240.504	243.0004	246.0071	248.0068	251.0068	254.0064	259.0126	263.0125	267.0127	271.0191	277.0195	272.7882	267.1203	263.3134
53017	Douglas	60	101.6947	104.0961	106.5013	108.3872	110.6981	110.5656	111.2153	112.7143	114.5095	115.2341	115.9499	115.1521	120.4796	130.2965	139.5462	147.5087	159.8395	181.7107	197.5937	214.2258	227.9207	232.0003	236.0066	240.0064	243.0064	248.0062	254.0125	259.0126	264.0126	270.0192	277.0195	274.994	272.4509	272.4043
53017	Douglas	61	109.2623	111.6887	115.3425	118.1901	121.4446	121.9744	123.3342	125.5706	128.1626	129.5633	131.3077	128.1763	127.6912	135.9766	141.775	147.299	156.9159	175.9622	186.8867	201.0462	210.5604	216.0003	222.0062	227.0061	233.0061	239.006	246.0121	253.0122	260.0124	267.0189	276.0194	278.9463	276.565	276.7185
53017	Douglas	62	115.9224	115.6216	117.0553	117.6377	118.5731	116.8533	115.9969	115.9976	116.3141	115.5439	116.1857	127.512	137.3721	151.5708	164.4171	177.7289	188.1248	207.3103	227.2487	243.6206	263.0496	263.0004	263.0076	263.0072	263.0071	265.0067	266.013	268.0128	270.0128	272.0191	275.0193	277.9307	276.6802	277.092
53017	Douglas	63	108.1623	110.6667	113.4309	115.5708	118.1643	118.1451	119.0278	120.7794	122.8734	123.8113	126.2066	129.8205	132.721	141.6399	149.6362	157.3094	162.9139	173.8589	186.714	196.7661	209.9145	215.0003	220.0063	226.0062	231.0062	237.006	244.0119	251.0119	257.0121	265.0186	273.0192	277.1468	274.9262	274.6822
53017	Douglas	64	92.6377	98.214	103.9237	109.1702	114.9233	118.1562	122.2386	127.2076	132.5909	136.7481	142.3832	141.3766	139.8523	144.6118	148.776	152.8007	153.7224	160.5739	166.0142	171.5208	178.5509	187.0002	195.0055	203.0055	212.0056	221.0056	230.0112	239.0114	249.0118	259.0183	270.019	274.6672	275.1729	275.9274
53017	Douglas	65	102.9867	104.6725	107.8838	110.52	113.5788	114.1271	115.5475	117.7565	120.329	121.7005	123.8842	125.8182	126.5365	130.4401	132.5772	137.0445	145.8782	155.3158	172.0394	184.9073	197.6226	203.0003	210.0061	216.006	222.0061	228.0058	236.0115	243.0114	250.0118	258.0181	267.0188	272.1867	276.6415	284.6126
53017	Douglas	66	108.9081	110.334	112.093	113.2708	114.9051	114.027	114.0762	114.9131	116.1118	116.1421	117.6246	120.9438	123.8193	128.5733	130.8572	135.4025	142.5853	154.2644	171.2609	184.9296	198.1627	204.0004	209.0062	215.0061	220.0061	227.0058	234.0113	240.0113	247.0116	254.0178	263.0185	269.9819	273.6211	281.1762
53017	Douglas	67	86.9868	90.2754	93.2321	95.7309	98.6996	99.5413	101.1626	103.4956	106.2129	107.9169	109.6091	107.823	109.4028	114.7449	120.0498	126.1656	133.1229	139.8167	152.18	168.7352	177.4995	184.0003	191.0055	198.0055	205.0056	213.0054	221.0108	229.0109	238.0112	246.0173	256.018	268.989	272.1216	278.0356
53017	Douglas	68	112.7737	115.7894	119.2456	122.0038	125.2627	125.7682	127.2417	129.6005	132.4151	133.9451	135.854	126.7739	120.5022	120.3559	119.8523	120.62	120.8772	120.1298	121.8275	129.6747	132.0649	143.0002	154.0045	165.0046	176.0048	187.0048	199.0097	211.01	223.0105	235.0165	249.0175	254.4077	256.813	261.8319
53017	Douglas	69	96.2214	98.8816	101.9378	104.5612	107.661	108.4	109.9669	112.3047	115.0267	116.6375	118.6997	118.5812	118.9027	123.1758	127.0966	133.3302	139.1777	143.2226	150.5946	161.7907	172.6471	178.0002	184.0052	190.0052	196.0053	203.0052	210.0102	217.0103	224.0106	231.0162	240.0169	243.9884	246.9806	251.9546
53017	Douglas	70	98.1421	102.0767	105.792	108.9265	112.4857	113.5805	115.5033	118.2315	121.2923	123.1369	125.4133	122.5888	118.1789	117.3284	116.0755	115.9002	116.3627	117.5916	122.1713	126.0261	129.0598	139.0002	148.0043	158.0044	167.0046	177.0045	187.0091	198.0094	208.0098	219.0154	231.0162	246.2654	256.8395	267.7351
53017	Douglas	71	96.5294	99.882	102.7334	104.9942	107.6478	107.9398	109.0298	110.9054	113.1152	114.2162	115.6577	113.6749	111.4938	112.6232	111.9986	112.1965	113.8192	116.1256	120.1756	127.0799	129.9353	138.0002	147.0043	155.0043	163.0044	172.0044	181.0088	190.009	200.0094	209.0147	220.0155	229.8428	239.3786	248.6094
53017	Douglas	72	83.593	87.0056	90.3087	93.0186	96.0747	97.0345	98.6944	101.0672	103.7406	105.398	107.4401	105.1253	102.2799	102.6874	102.7245	103.2343	104.8702	107.4115	113.7177	120.014	122.9996	131.0002	139.004	147.0041	155.0042	164.0042	173.0084	181.0086	190.009	200.0141	210.0148	222.9261	232.3016	241.2546
53017	Douglas	73	76.2839	80.695	85.7117	90.1578	94.9638	97.6667	101.0437	105.124	109.5016	112.7909	116.7526	113.1101	108.5071	108.1912	105.8958	105.2315	105.9345	107.5953	110.6946	114.1463	116.0021	124.0002	132.0038	139.0038	147.004	155.0039	164.008	173.0082	181.0086	190.0134	200.0141	207.6444	216.871	225.9018
53017	Douglas	74	81.7269	83.4792	85.1726	86.3323	87.8017	87.3457	87.5585	88.4201	89.5322	89.7619	90.3707	93.8194	96.5206	101.9122	105.7735	109.6494	115.9836	124.0115	133.7446	145.0217	153.0007	156.0003	159.0046	162.0045	165.0045	168.0043	172.0084	176.0084	180.0085	184.013	189.0133	205.9556	215.8884	225.559
53017	Douglas	75	71.5033	74.3996	78.3139	81.8954	85.8492	87.884	90.6029	94.0186	97.6911	100.409	104.3029	104.258	102.3195	104.3256	103.9969	106.1326	108.7447	110.7135	114.7852	116.6025	119.2998	125.0003	130.0039	135.0038	141.0039	147.0037	153.0074	159.0075	165.0078	172.0121	179.0126	185.9219	197.713	209.644
53017	Douglas	76	63.0174	67.1623	72.2944	77.1025	82.2981	85.68	89.7007	94.3795	99.3412	103.3245	108.3695	106.8283	102.7689	103.1372	101.1922	100.923	101.1906	100.7225	100.2428	99.0492	100.0563	106.0002	112.0033	119.0033	125.0034	131.0033	138.0067	145.0069	152.0072	159.0112	167.0117	172.9477	184.2064	195.5566
53017	Douglas	77	60.24	62.5138	66.1694	69.4878	73.0867	75.0431	77.5579	80.6561	83.9822	86.47	90.3493	91.5187	89.6156	91.2276	90.0103	91.083	92.7512	93.8807	96.1374	95.8579	98.916	104.0002	109.0031	114.0031	119.0032	124.0031	130.0064	136.0066	141.0067	147.0104	154.0108	168.5294	179.416	190.5309
53017	Douglas	78	50.5394	54.4314	58.2887	61.9169	65.8788	68.4094	71.467	75.0664	78.9148	81.9971	86.2833	86.5318	85.2983	88.2322	87.9795	90.3559	93.9321	96.8599	102.1379	105.1775	107.7492	110.0002	113.0033	116.0032	119.0032	122.0031	126.0061	129.0061	133.0063	137.0097	141.0099	144.8989	153.6821	162.9396
53017	Douglas	79	68.3803	70.977	74.2387	77.1521	80.4204	81.9388	84.1134	86.9206	89.9911	92.181	95.241	94.2467	91.1921	92.1186	90.6917	91.2213	91.9454	92.2388	92.9765	93.46	94.9763	98.0003	100.0031	103.0029	106.0029	109.0028	113.0055	116.0055	119.0056	123.0086	127.0089	129.5811	138.0745	146.6702
53017	Douglas	80	48.8168	51.8282	56.4416	60.8303	65.5471	68.8482	72.5972	76.8929	81.4835	85.3174	90.7482	91.7989	92.899	96.3143	97.2863	97.0137	98.1074	98.045	98.7597	98.9507	98.9996	100.0002	101.0029	102.0028	103.0028	105.0027	106.0052	108.0051	110.0052	112.0079	114.008	121.3882	128.9531	138.4554
53017	Douglas	81	47.5584	48.7847	52.5006	55.983	59.7196	62.1376	64.9311	68.1973	71.6872	74.492	78.324	78.0597	78.4209	80.2091	79.3477	78.8985	77.9606	75.7884	75.3418	72.6779	71.9998	75.0001	77.0022	80.0022	83.0023	86.0022	89.0043	92.0043	95.0045	98.0069	102.0072	113.056	119.2259	127.3122
53017	Douglas	82	46.347	46.0687	47.8338	49.3339	51.0571	51.6653	52.6195	53.9522	55.4506	56.4335	58.3593	61.3711	63.7602	66.784	68.1096	68.8532	69.4536	70.0599	71.3897	71.3705	72.9997	74.0002	76.0023	77.0022	79.0022	81.0021	83.004	84.0039	86.004	88.0062	91.0064	95.9363	101.8864	109.187
53017	Douglas	83	35.3255	36.6844	38.7757	40.654	42.7219	43.8743	45.3326	47.1515	49.1449	50.686	53.042	57.5483	60.8773	65.1998	67.7886	70.0204	72.0724	75.1249	79.5701	80.4058	83.9996	83.0002	82.0024	82.0023	81.0022	81.0021	80.0039	80.0038	80.0038	80.0056	80.0056	83.8209	89.4778	95.8738
53017	Douglas	84	27.3173	28.8354	31.9498	34.8782	37.9716	40.2205	42.7017	45.4822	48.4046	50.8537	54.0313	57.5869	60.2733	63.5796	65.3989	66.9821	68.0619	69.4652	72.2558	72.7228	74.9997	74.0002	74.0023	73.0021	72.002	72.0018	72.0035	71.0033	71.0033	71.005	71.005	75.868	80.2496	85.7916
53017	Douglas	85	30.7984	34.2107	35.9576	37.5603	39.3507	40.2925	41.5434	43.0963	44.7981	46.0835	47.9265	48.2232	48.1692	50.0886	51.5708	53.7045	56.3959	58.9123	61.125	62.8392	63.9997	63.0001	63.0019	63.0018	62.0017	62.0016	62.003	62.003	62.003	62.0044	62.0044	61.4833	62.7406	64.6499
53017	Douglas	86	20.4076	23.3695	25.1851	26.9467	28.8892	30.2267	31.7971	33.5874	35.5246	37.123	39.0226	43.263	45.9988	49.6906	53.0754	57.0364	61.4256	65.7642	69.4822	72.569	75.9997	74.0001	71.0021	69.0019	67.0018	65.0016	63.0031	61.0029	59.0028	58.0041	56.0039	54.4981	55.2263	56.7338
53017	Douglas	87	18.235	21.8521	24.4631	27.0263	29.7796	31.9092	34.2776	36.9064	39.681	42.082	45.1572	44.9491	44.2068	45.1162	45.5111	46.6814	48.9447	50.8646	51.9491	53.01	52.9997	52.0001	52.0016	51.0015	51.0014	51.0013	50.0024	50.0024	50.0024	50.0035	50.0035	48.7604	49.292	50.4116
53017	Douglas	88	20.6602	22.1275	22.6263	23.0009	23.4784	23.4484	23.6171	23.9584	24.3829	24.5754	25.0863	25.3046	25.4263	26.5162	27.3954	28.6148	30.7201	33.2705	34.6841	36.5215	36.9998	38.0001	38.0012	39.0011	40.0011	41.001	42.002	43.002	44.0021	45.0032	46.0032	48.422	49.0296	50.2965
53017	Douglas	89	19.323	21.5406	22.9368	24.2573	25.7171	26.6221	27.727	29.022	30.4172	31.5265	33.0526	34.9111	36.3476	38.799	41.0165	43.735	47.3377	50.7862	53.9052	56.6704	57.9997	56.0001	54.0016	53.0015	51.0014	49.0012	48.0023	46.0022	45.0022	43.0031	42.003	43.5321	44.8307	46.5613
53017	Douglas	90	10.7315	12.495	13.83	15.1182	16.5003	17.5245	18.6739	19.9532	21.3068	22.4591	23.8973	25.6003	26.5922	28.5054	30.1647	32.1503	33.8565	36.0387	37.9821	39.5356	40.9998	41.0001	40.0012	40.0011	40.0011	39.001	39.0019	39.0019	39.0019	39.0028	39.0027	41.9946	43.2854	45.0188
53017	Douglas	91	13.6747	14.9256	15.3707	15.7478	16.1987	16.3064	16.5486	16.916	17.343	17.6078	18.0385	17.745	17.4769	17.9787	18.3866	18.9856	19.8704	20.8443	21.2606	21.9626	21.9999	23.0001	24.0008	25.0007	26.0007	28.0007	29.0014	30.0014	31.0015	33.0023	34.0024	36.9032	36.6251	37.0215
53017	Douglas	92	9.6238	10.8329	11.6914	12.5204	13.4185	14.0282	14.7413	15.5566	16.4352	17.1566	18.0099	19.0677	19.8124	20.6813	21.2809	22.3256	23.1284	24.0798	24.6589	25.2006	25.9999	26.0001	26.0008	26.0007	26.0007	27.0007	27.0013	27.0013	27.0013	28.002	28.002	27.9907	27.9672	28.4033
53017	Douglas	93	7.6234	8.4678	9.2726	10.037	10.8607	11.4489	12.1213	12.8702	13.664	14.3239	15.0899	16.1422	16.6318	17.596	18.3333	19.4433	20.3947	21.9541	22.5889	23.257	23.9999	24.0001	23.0007	23.0006	23.0006	23.0006	22.0011	22.001	22.001	22.0016	22.0015	23.1815	23.158	23.5131
53017	Douglas	94	4.6391	5.4952	6.0092	6.5075	7.0493	7.4442	7.8955	8.4073	8.9544	9.422	9.9621	11.1549	11.9485	12.5633	13.2201	14.0713	14.2104	15.0208	15.5695	16.1992	16.9999	17	17.0005	17.0005	17.0005	17.0004	17.0008	17.0008	17.0008	17.0012	17.0012	17.1057	17.4128	17.925
53017	Douglas	95	8.29	8.8072	8.6608	8.4732	8.3363	8.0326	7.8024	7.6278	7.4804	7.2636	7.0912	5.9135	4.8242	4.5493	3.9911	3.7219	3.9948	3.8856	3.8747	3.7438	3	4	5.0002	6.0002	7.0002	8.0002	9.0004	10.0005	11.0005	12.0008	13.0009	14.579	14.5785	14.8076
53017	Douglas	96	2.8065	2.979	3.0106	3.0153	3.0323	2.9857	2.964	2.9673	2.9825	2.9694	3.0201	3.0522	3.1672	3.548	3.8331	4.2261	4.9532	5.5834	6.2802	7.0003	7	7	8.0002	8.0002	8.0002	9.0002	9.0004	10.0005	10.0005	11.0008	11.0008	9.0525	9.0644	9.1987
53017	Douglas	97	1.4812	1.6947	1.7308	1.7638	1.8112	1.8233	1.8527	1.8955	1.9468	1.9816	2.0167	3.2914	4.4442	5.43	6.5012	7.5783	8.8372	10.8737	12.5026	14.2386	14.9999	14	14.0004	13.0004	12.0003	12.0003	11.0005	11.0005	10.0005	10.0007	9.0006	9.3932	9.418	9.573
53017	Douglas	98	1.8557	1.8734	1.797	1.7077	1.6237	1.5047	1.3992	1.3036	1.2116	1.1086	1.0175	0.7834	0.5555	0.4698	0.3437	0.255	0.2932	0.2268	0.1992	0.164	0	1	2.0001	3.0001	4.0001	4.0001	5.0002	6.0003	7.0003	8.0006	9.0006	9.3432	9.3892	9.5689
53017	Douglas	99	0	0.4698	0.9627	1.4669	1.9923	2.4773	2.9772	3.4972	4.0326	4.5291	5.056	4.6868	4.1831	4.041	3.7395	3.5857	3.6636	3.6316	3.5303	3.399	3	3	4.0001	4.0001	5.0001	5.0001	6.0003	6.0003	7.0003	7.0005	8.0006	9.2466	9.4975	9.9475
53017	Douglas	100	1.8548	1.912	1.8211	1.725	1.6377	1.5165	1.4118	1.3144	1.2195	1.1127	1.0045	1.3597	1.6506	1.8284	1.9972	2.2091	2.2574	2.497	2.5799	2.787	3	3	3.0001	4.0001	4.0001	4.0001	4.0002	4.0002	5.0002	5.0004	5.0004	6.6892	7.2062	7.7587
53019	Ferry	0	35.1418	35.9366	36.8405	35.4143	35.2064	34.2301	34.0928	32.9651	31.517	31.5098	32.3759	32.5824	32.0177	32.1159	32.0009	31.776	32.31	32.7682	33.003	32.7772	32.995	31.9916	31.9898	32.988	31.991	46.9825	35.0152	36.0285	34.0328	34.0343	34.0474	30.6144	31.0154	29.7681
53019	Ferry	1	35.8137	36.9655	38.3206	37.224	37.4486	36.83	37.1296	36.373	35.2371	35.6515	37.9055	38.151	37.4255	36.5755	36.5283	38.0621	37.2935	37.1565	36.7696	36.6007	35.932	35.9959	35.9985	35.9988	36.0006	35.0008	35.0223	35.0245	35.0251	35.0295	35.0488	31.9222	32.5257	31.3683
53019	Ferry	2	46.6515	47.3142	48.3304	46.1072	45.4979	44.0973	43.5535	41.7451	39.5382	39.3074	40.4964	40.9143	39.9863	39.4902	38.4729	39.6701	38.7622	38.8867	38.5097	38.4328	38.1211	37.9923	37.9927	36.9927	36.9958	36.9951	36.0203	36.0262	36.028	35.0307	35.0488	30.7579	31.1258	29.9004
53019	Ferry	3	36.3035	37.6263	39.101	38.1662	38.5925	38.1238	38.6205	38.0218	36.9995	37.5752	40.5078	40.0121	39.6796	39.265	39.6721	39.1591	38.881	38.9813	39.1693	39.5743	39.8049	38.9882	38.9853	37.9848	37.9892	36.9875	37.0173	36.0278	36.0317	35.0329	35.0488	32.4825	32.9919	31.7591
53019	Ferry	4	56.0388	57.1875	57.5883	54.3986	53.1861	50.7762	49.6855	47.1896	44.2652	43.3082	44.3632	43.753	43.0593	42.5167	42.0782	42.826	42.005	42.263	42.4023	42.2675	42.1246	40.9946	40.9966	39.9964	38.9984	38.9976	38.0224	37.0267	36.0282	36.0319	35.0488	37.1081	38.0939	37.151
53019	Ferry	5	52.2043	48.1487	49.9969	48.6351	48.9982	48.3286	48.8483	47.9391	46.5069	47.1306	50.3651	48.744	45.926	43.3171	40.7947	39.7872	38.8836	37.0304	34.5476	32.9008	31.0422	31.9981	32.0008	33.0003	33.0007	32.9993	34.0203	34.0247	35.0282	35.0318	36.0502	33.5056	32.6541	32.1167
53019	Ferry	6	51.381	46.7488	47.294	44.8032	43.9144	42.1048	41.3299	39.3739	37.0365	36.3855	37.2662	35.5707	34.3263	32.2476	31.0378	30.518	29.3259	28.3537	27.359	26.2338	25.0411	25.9955	26.9966	28.9967	29.9987	30.9985	32.0194	33.0234	35.0259	36.0305	37.0516	36.8751	35.9964	35.5104
53019	Ferry	7	50.7965	47.3579	48.8399	47.2341	47.3405	46.4455	46.6499	45.5187	43.8596	44.1563	46.6547	44.5041	42.916	40.7276	40.6084	40.3742	40.4916	39.5868	38.5804	37.8617	36.9892	36.9912	36.9908	36.9908	36.9943	36.9936	37.0207	37.0269	37.0285	37.0319	37.0516	36.7792	36.1878	35.8795
53019	Ferry	8	51.9796	48.654	50.5174	49.1947	49.6498	49.0613	49.6643	48.8354	47.4668	48.2119	51.9139	49.5341	46.9843	44.3649	42.2568	41.0267	40.011	37.5795	35.5279	33.6403	31.9449	32.9987	33.0014	34.0002	34	34.9976	36.0203	36.0268	37.0321	37.0353	38.053	33.5314	32.5444	31.9472
53019	Ferry	9	53.5207	49.5286	51.9244	50.9291	51.7048	51.3573	52.2364	51.5615	50.3065	51.2729	55.3242	51.7186	48.4784	45.5531	44.1832	41.8797	39.6069	37.5351	35.0082	33.1471	30.9693	31.9937	32.9943	33.9946	34.9974	34.9976	36.0218	37.0262	38.0275	39.0325	40.0558	43.1778	42.6421	42.61
53019	Ferry	10	56.8949	56.2998	57.2085	54.5289	53.7601	51.828	51.1487	48.9866	46.3362	45.8086	46.7863	46.4029	44.7742	43.7458	41.5904	39.3362	36.9125	34.7181	33.1162	31.3923	30.0856	30.999	32.0018	33.0006	34.0004	34.9982	37.0212	38.0281	39.0332	40.0377	41.0572	35.2163	33.1129	32.6531
53019	Ferry	11	52.926	52.9468	55.5864	54.6774	55.671	55.4612	56.5768	56.0567	54.8948	56.194	59.2477	58.4939	56.0305	54.6876	52.2703	50.0189	46.8758	44.0602	41.6905	39.3209	37.9786	37.9986	39.0013	38.9987	39.9978	39.9934	40.0199	41.032	41.0399	42.0432	42.0585	36.8019	34.5875	34.1187
53019	Ferry	12	47.0916	47.8933	50.6008	50.1845	51.486	51.7035	53.1546	53.0871	52.4039	54.0639	57.7517	58.5275	57.7321	58.3991	58.2921	56.8388	55.2243	55.2449	55.0513	53.6149	54.0367	52.9975	52.0009	49.9978	48.9969	47.9916	47.0232	46.0361	44.0434	43.0448	42.0585	35.6758	33.3766	32.8042
53019	Ferry	13	48.2265	47.2101	49.1126	47.7575	47.9633	47.0874	47.299	46.132	44.4677	44.8008	46.653	48.007	48.6452	50.8533	52.2385	53.4314	53.3477	52.9523	53.6621	54.1262	55.938	53.997	53.0016	51.0003	50.0006	47.9983	46.027	45.033	43.0356	42.0388	40.0558	38.9026	36.839	36.5078
53019	Ferry	14	44.9331	45.3605	48.9084	49.318	51.4466	52.4775	54.7735	55.4428	55.3731	57.7407	62.3745	62.4698	60.9314	60.5263	59.0736	57.187	54.7063	52.4307	51.3013	49.7359	48.9577	47.9994	47.0056	46.0055	45.0053	43.0048	42.0279	41.0286	40.0292	39.0335	38.053	39.8855	38.1124	37.9523
53019	Ferry	15	37.1738	49.6864	53.2182	53.327	55.2665	56.0335	58.1494	58.5741	58.3726	60.7401	65.637	66.7229	62.8812	62.0174	58.1874	58.2638	56.4533	52.6451	49.894	47.0638	44.8146	43.9961	42.9989	41.9981	40.9994	39.9983	39.0235	39.028	38.0292	37.0323	36.0502	34.053	33.3496	33.7153
53019	Ferry	16	56.7539	45.352	48.7811	49.351	51.7202	53.0291	55.7085	56.7486	57.0793	59.9236	64.6026	65.7279	63.8718	62.042	59.1886	59.3267	58.5208	57.6817	54.9411	51.127	49.2228	47.9998	46.0039	45.0001	42.9986	41.9928	40.0199	39.0307	37.0373	35.0377	34.0473	32.7176	32.1385	32.5697
53019	Ferry	17	48.544	51.6295	54.943	54.8783	56.7582	57.4795	59.6496	60.1	59.8423	62.1935	65.5886	63.7298	65.804	62.0166	59.1839	57.3367	57.4961	58.6426	54.9152	54.0832	50.9738	48.9963	46.9982	44.9961	42.9957	40.9918	39.019	37.0289	35.0341	33.0342	31.0432	30.8354	30.4606	30.9765
53019	Ferry	18	38.9274	37.937	39.6665	39.0593	39.852	39.8443	40.829	40.6374	39.9998	41.1364	44.5221	45.5364	44.6049	46.6403	47.6662	46.7243	46.7471	46.7822	49.8053	49.8371	49.265	47.0005	45.0054	43.0045	41.0041	39.0023	37.0236	35.0252	33.0262	31.0283	29.0404	34.874	34.2642	35.3416
53019	Ferry	19	29.4242	33.6638	35.8974	35.9663	37.3227	37.9282	39.4571	39.8657	39.7736	41.4261	44.8346	43.7939	41.7881	39.7846	37.7865	37.7837	33.8042	32.817	30.85	27.89	26.7178	26.9969	26.9978	26.9973	26.9984	26.9973	27.0156	27.0197	27.0213	27.0239	27.0377	28.9313	28.1763	28.9324
53019	Ferry	20	30.4079	31.4361	32.6454	31.8382	32.2905	31.9594	32.4289	32.1263	31.3703	32.1866	34.7566	34.3982	35.6048	36.1548	37.1247	37.4446	39.4561	38.7366	37.9756	38.1307	36.7359	35.996	33.996	32.9945	31.9956	30.9927	30.0149	28.0218	27.0256	26.0262	25.0348	20.561	19.3844	20.0828
53019	Ferry	21	27.1711	27.8985	28.66	27.6735	27.6304	27.0357	27.0976	26.3459	25.3515	25.4594	26.0102	28.3871	28.8449	29.7481	29.9618	32.7988	33.7572	33.8831	33.865	33.1542	32.0315	30.9968	29.9986	29.9987	29.0002	28.0003	27.0173	26.0182	26.0183	25.0204	24.0335	23.7849	22.373	23.1129
53019	Ferry	22	23.6289	24.2637	25.5138	25.1647	25.6228	25.609	26.1817	25.9504	25.4784	26.195	27.5686	28.8556	29.1687	30.3557	30.3917	34.1134	35.2113	35.7036	35.0876	34.9442	33.9774	33.0011	32.0063	31.0069	30.0067	28.0073	27.0203	26.0169	25.0148	24.0181	23.0321	24.5915	23.4718	24.4046
53019	Ferry	23	27.8538	28.7051	29.7096	28.8725	29.0173	28.5724	28.8018	28.1895	27.3094	27.6222	28.6446	29.2857	31.2933	32.3898	33.6908	37.2402	38.4441	38.6266	39.3602	39.1111	38.5315	36.9917	34.9915	33.9914	31.9948	30.9946	29.0162	28.0203	26.0193	25.0204	23.0321	21.9994	21.0334	21.8932
53019	Ferry	24	22.6214	24.6146	26.8928	27.5683	29.1823	30.2101	31.9673	32.7991	33.2718	35.1998	38.7939	39.6732	39.4996	39.5719	38.8428	41.1968	40.6642	40.3307	38.7405	37.5437	35.7106	33.9973	32.9999	32.0001	31.0012	29.0014	28.0184	27.0186	25.0167	24.019	23.0321	19.8442	18.7844	19.5085
53019	Ferry	25	24.4746	25.2292	27.3615	27.8634	29.3541	30.2633	31.9245	32.673	32.9933	34.7699	38.3237	36.341	34.4946	33.2205	33.0061	32.1739	32.5737	32.7839	32.1069	31.1618	30.1464	28.9987	29.0031	28.0045	27.0055	27.0078	26.0205	25.0157	24.0125	24.0169	23.0322	21.4613	20.2063	18.3889
53019	Ferry	26	28.1562	27.3389	28.2892	27.4143	27.4732	26.9659	27.1054	26.4251	25.4552	25.6073	26.8086	26.5938	26.6784	26.7256	29.0259	30.0749	31.7924	33.376	34.1272	34.81	35.0297	33.9961	32.9981	31.9979	30.9993	28.9988	28.0169	27.0194	26.0202	25.0222	24.0335	20.1435	19.3708	17.81
53019	Ferry	27	39.8707	38.3349	38.2835	35.8152	34.6484	32.7873	31.7157	29.7199	27.4538	26.434	27.0191	26.1368	25.237	24.666	24.6303	25.0256	25.3682	25.5501	25.6151	25.2879	24.9859	24.9978	24.9999	25	25.0009	25.001	25.0161	25.0175	25.0181	25.0213	25.0349	23.2554	22.5283	20.9494
53019	Ferry	28	43.8208	42.8019	44.32	43.0801	43.3787	42.8076	43.2455	42.4421	41.1353	41.6443	44.5292	42.9026	40.9073	39.2184	39.1419	38.9041	38.6033	40.0846	39.4565	38.4442	37.8174	36.995	35.997	34.9971	33.999	31.9989	31.0191	30.0213	29.0215	28.0239	27.0377	23.7693	22.4547	20.4431
53019	Ferry	29	37.4155	36.0213	36.4003	34.4213	33.6886	32.2625	31.6064	30.0153	28.1445	27.5474	28.4322	28.1049	27.7898	28.3376	29.3723	30.0688	31.9646	33.5462	34.2835	34.8369	35.0129	33.9987	33.9999	32.9967	32.9956	31.9906	31.0131	31.0255	30.0329	30.0338	29.0403	26.3619	25.0577	22.823
53019	Ferry	30	32.3322	33.8596	35.5897	35.1742	35.988	35.9938	36.891	36.7539	36.1267	37.0623	40.23	39.1022	38.1385	35.5933	33.5332	30.9474	28.9069	27.588	25.8859	25.3454	25.1992	26	27.004	28.0046	28.0047	29.0053	30.0212	31.0209	31.0205	32.026	33.0461	29.0742	28.4333	28.6163
53019	Ferry	31	34.2173	35.6749	36.8544	35.4962	35.4158	34.8219	34.7937	33.7713	32.3782	32.6941	33.9469	35.0738	35.0915	34.0944	34.0718	33.1589	32.3078	32.4889	32.3458	32.5295	34.2401	33.9993	35.0024	35.0007	35	34.997	35.0191	35.0266	36.0331	36.0358	36.0501	32.1669	31.4654	31.5508
